match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
3900528,ligue1148,Ligue1,1,F1,29/11/15,Bordeaux,Caen,1,4,A,0,1,A,1.95,3.5,4,1.95,3.3,4.1,,,,2,3.2,3.75,1.91,3.3,4,,,,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,,,10,13,3,10,15,15,4,6,3,2,1,0,,,,1.95,3.5,4.4,51,2,1.93,3.51,3.35,4.4,4.07,45,2.21,2.12,1.79,1.7,29,-0.5,1.98,1.93,1.96,1.91,,,,1.97,3.51,4.3,2.04,3.38,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-29,,,,,,,,,,,,,,,,,,,
3900527,ligue1149,Ligue1,1,F1,29/11/15,Marseille,AS Monaco,3,3,D,1,2,A,1.95,3.5,4,2,3.3,4,,,,2.1,3.15,3.45,1.95,3.4,4,,,,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,12,10,6,5,15,23,3,4,1,3,0,0,,,,1.95,3.5,4.3,50,2.1,1.96,3.6,3.39,4.3,3.89,44,2.21,2.08,1.8,1.73,28,-0.5,2.02,1.95,1.94,1.89,,,,1.98,3.58,4.17,1.85,3.56,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-29,,,,,,,,,,,,,,,,,,,
3829429,ligue115,Ligue1,1,F1,15/08/15,Rennes,Montpellier,1,0,H,0,0,D,2.25,3.1,3.5,2.25,3.2,3.2,,,,2.1,3.15,3.45,2.25,3.1,3.5,,,,2.3,3,3.4,,,,,,,,,,,,,,,,,,,,,10,4,2,0,11,9,3,4,3,1,0,0,,,,2.25,3.13,3.8,43,2.3,2.21,3.3,3.13,3.8,3.49,36,2.63,2.46,1.56,1.52,29,-0.25,1.93,1.88,2.02,1.96,,,,2.27,3.17,3.73,2.21,3.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-15,,,,,,,,,,,,,,,,,,,
3900529,ligue1150,Ligue1,1,F1,29/11/15,Saint-Étienne,Guingamp,3,0,H,0,0,D,1.83,3.3,5,1.8,3.4,5,,,,1.7,3.5,4.85,1.85,3.3,4.5,,,,1.83,3.2,5,,,,,,,,,,,,,,,,,,,,,10,14,7,4,23,18,4,3,2,3,1,0,,,,1.85,3.5,5,51,1.91,1.81,3.55,3.33,5.4,4.8,45,2.25,2.16,1.75,1.67,29,-0.5,1.91,1.82,2.18,2.03,,,,1.91,3.39,4.85,1.95,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-29,,,,,,,,,,,,,,,,,,,
3900532,ligue1151,Ligue1,1,F1,01/12/15,Angers,Paris Saint-Germain,0,0,D,0,0,D,10,5,1.33,10,5,1.33,,,,8.3,4.8,1.33,10,4.75,1.35,,,,11,4.5,1.33,,,,,,,,,,,,,,,,,,,,,8,12,1,3,8,8,3,12,0,1,0,0,,,,13,5,1.33,51,13,10.89,5.04,4.83,1.36,1.32,45,2.05,1.97,1.87,1.81,31,1.5,1.84,1.8,2.1,2.04,,,,11.96,5.02,1.36,11.17,4.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-01,,,,,,,,,,,,,,,,,,,
3900531,ligue1152,Ligue1,1,F1,01/12/15,Lorient,OGC Nice,0,0,D,0,0,D,2.25,3.3,3.3,2.3,3.3,3,,,,2.2,3.1,3.3,2.15,3.3,3.3,,,,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,10,12,3,7,13,16,7,2,2,5,0,0,,,,2.25,3.4,3.5,50,2.35,2.22,3.48,3.32,3.5,3.29,44,2.03,1.94,1.92,1.84,28,0,1.65,1.58,2.49,2.39,,,,2.24,3.48,3.49,1.89,3.72,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-01,,,,,,,,,,,,,,,,,,,
3900530,ligue1153,Ligue1,1,F1,01/12/15,Nantes,Lyon,0,0,D,0,0,D,3.6,3.25,2.15,3.5,3.25,2.2,,,,3.3,3.1,2.2,3.6,3.2,2.1,,,,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,,,9,10,3,5,23,10,3,1,1,2,0,0,,,,3.8,3.25,2.2,51,3.8,3.55,3.32,3.22,2.22,2.16,43,2.47,2.32,1.64,1.59,29,0.25,2.05,1.99,1.9,1.84,,,,3.73,3.32,2.22,3.45,3.19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-01,,,,,,,,,,,,,,,,,,,
3900534,ligue1154,Ligue1,1,F1,02/12/15,Bastia,Bordeaux,1,0,H,0,0,D,3,3.2,2.5,2.85,3.1,2.55,,,,2.8,3.1,2.5,3,3.1,2.4,,,,3,3.1,2.45,,,,,,,,,,,,,,,,,,,,,8,6,4,2,18,13,7,6,1,1,0,0,,,,3.2,3.2,2.5,51,3.2,3.04,3.3,3.13,2.55,2.44,39,2.49,2.36,1.62,1.56,28,0,2.23,2.13,1.78,1.72,,,,3.18,3.2,2.51,3.02,3.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-02,,,,,,,,,,,,,,,,,,,
3900538,ligue1155,Ligue1,1,F1,02/12/15,Guingamp,Stade de Reims,1,2,A,1,1,D,1.91,3.3,4.5,1.95,3.3,3.9,,,,2,3.2,3.75,1.85,3.3,4.33,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,8,6,2,4,21,26,4,0,2,4,1,1,,,,1.95,3.4,4.6,51,2,1.92,3.5,3.35,4.6,4.23,43,2.3,2.2,1.7,1.66,29,-0.5,1.96,1.9,1.99,1.92,,,,1.93,3.48,4.57,1.94,3.53,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-02,,,,,,,,,,,,,,,,,,,
3900535,ligue1156,Ligue1,1,F1,02/12/15,Lille,Saint-Étienne,1,0,H,0,0,D,2.5,3.1,3.1,2.5,2.9,3.1,,,,2.4,3.1,2.95,2.4,3,3.2,,,,2.5,3,3.1,,,,,,,,,,,,,,,,,,,,,13,9,5,0,12,26,6,4,2,2,0,0,,,,2.5,3,3.4,51,2.51,2.44,3.2,3.03,3.4,3.15,39,2.75,2.63,1.55,1.47,28,0,1.73,1.69,2.28,2.19,,,,2.5,3.12,3.3,2.48,3.21,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-02,,,,,,,,,,,,,,,,,,,
3900533,ligue1157,Ligue1,1,F1,02/12/15,AS Monaco,Caen,1,1,D,0,0,D,1.85,3.5,4.33,1.87,3.4,4.1,,,,1.85,3.4,4.1,1.91,3.3,4,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,10,8,4,3,9,14,4,4,0,2,0,0,,,,1.93,3.5,4.5,51,1.97,1.89,3.55,3.41,4.6,4.25,44,2.15,2.08,1.81,1.73,29,-0.5,1.97,1.89,1.98,1.93,,,,1.97,3.52,4.28,1.85,3.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-02,,,,,,,,,,,,,,,,,,,
3900536,ligue1158,Ligue1,1,F1,02/12/15,Montpellier,Gazélec Ajaccio,0,2,A,0,1,A,1.83,3.5,4.5,1.9,3.4,4,,,,1.8,3.4,4.35,1.85,3.25,4.75,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,16,6,6,3,7,13,9,0,1,4,0,0,,,,1.87,3.5,5,51,1.91,1.85,3.5,3.34,5,4.61,41,2.33,2.23,1.69,1.63,29,-0.5,1.9,1.84,2.06,1.99,,,,1.91,3.36,4.92,1.72,3.57,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-02,,,,,,,,,,,,,,,,,,,
3900537,ligue1159,Ligue1,1,F1,02/12/15,Troyes,Toulouse,0,3,A,0,1,A,3,3.3,2.4,2.9,3.1,2.5,,,,2.75,3.1,2.55,2.9,3.2,2.4,,,,3,3.1,2.5,,,,,,,,,,,,,,,,,,,,,18,11,7,8,11,15,10,6,0,1,1,1,,,,3.1,3.3,2.5,51,3.15,2.96,3.32,3.23,2.55,2.43,44,2.2,2.1,1.79,1.72,28,0,2.2,2.12,1.8,1.73,,,,3.15,3.32,2.46,3.27,3.33,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-02,,,,,,,,,,,,,,,,,,,
3829424,ligue116,Ligue1,1,F1,15/08/15,Saint-Étienne,Bordeaux,1,1,D,0,0,D,1.95,3.4,4.2,2,3.3,3.7,,,,1.9,3.3,4,2,3.2,4,,,,2,3.2,4,,,,,,,,,,,,,,,,,,,,,7,17,2,3,17,11,1,8,2,1,0,0,,,,2,3.3,4.5,43,2.01,1.97,3.4,3.24,4.5,4.13,36,2.5,2.39,1.59,1.55,30,-0.5,2.03,1.96,1.93,1.88,,,,2.01,3.3,4.45,2.17,3.27,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-15,,,,,,,,,,,,,,,,,,,
3900539,ligue1160,Ligue1,1,F1,03/12/15,Rennes,Marseille,0,1,A,0,1,A,3.1,3.1,2.5,2.95,3,2.5,,,,2.8,3.1,2.5,3,3.1,2.4,,,,3,3,2.5,,,,,,,,,,,,,,,,,,,,,10,11,1,5,17,11,5,3,4,2,0,0,,,,3.2,3.2,2.5,50,3.2,3.01,3.25,3.09,2.63,2.47,38,2.44,2.32,1.61,1.58,29,0.25,1.82,1.77,2.12,2.08,,,,3.17,3.2,2.52,3.27,3.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-03,,,,,,,,,,,,,,,,,,,
3900540,ligue1161,Ligue1,1,F1,04/12/15,OGC Nice,Paris Saint-Germain,0,3,A,0,2,A,6.5,4.33,1.5,6.5,4.33,1.5,,,,6.3,3.9,1.5,6,4.2,1.5,,,,8,4.5,1.4,,,,,,,,,,,,,,,,,,,,,7,15,2,6,9,12,3,2,0,2,1,0,,,,7.5,4.4,1.5,49,8,6.81,4.51,4.27,1.52,1.49,44,1.87,1.79,2.1,2.01,29,1,2.05,1.99,1.89,1.84,,,,7.12,4.51,1.52,7.84,4.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-04,,,,,,,,,,,,,,,,,,,
3900546,ligue1162,Ligue1,1,F1,05/12/15,Gazélec Ajaccio,Nantes,1,1,D,0,0,D,2.5,3,3.1,2.6,3,3,,,,2.5,3,2.9,2.5,2.9,3,,,,2.6,2.9,3,,,,,,,,,,,,,,,,,,,,,25,12,6,3,11,19,5,2,2,2,0,0,,,,2.7,3,3.13,50,2.7,2.58,3.1,2.97,3.14,3,39,2.85,2.67,1.5,1.45,29,0,1.83,1.78,2.15,2.07,,,,2.64,3.05,3.14,3.04,3.12,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3900541,ligue1163,Ligue1,1,F1,05/12/15,Bastia,AS Monaco,1,2,A,0,0,D,3.5,3.3,2.15,3.5,3.2,2.2,,,,2.9,3.15,2.4,3.5,3.1,2.2,,,,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,5,7,2,2,13,13,2,3,3,1,0,0,,,,3.75,3.2,2.25,50,3.75,3.48,3.3,3.17,2.4,2.2,39,2.56,2.4,1.62,1.55,28,0.25,2.01,1.96,1.93,1.88,,,,3.75,3.23,2.23,4.1,3.25,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3900542,ligue1164,Ligue1,1,F1,05/12/15,Caen,Lille,1,2,A,0,1,A,2.4,3.1,3.25,2.4,3,3.1,,,,2.5,3.1,2.8,2.4,2.9,3.25,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,15,12,5,5,16,14,14,2,2,3,0,0,,,,2.45,3.13,3.4,50,2.5,2.38,3.17,3.07,3.4,3.19,39,2.67,2.45,1.6,1.52,28,-0.25,2.08,2.02,1.86,1.82,,,,2.45,3.1,3.4,2.52,3.11,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3900545,ligue1165,Ligue1,1,F1,05/12/15,Lyon,Angers,0,2,A,0,1,A,1.53,3.75,7.5,1.57,4,6,,,,1.65,3.5,5.3,1.57,3.75,6.5,,,,1.6,3.75,6,,,,,,,,,,,,,,,,,,,,,13,9,1,6,15,7,7,1,3,1,0,0,,,,1.57,4,7,50,1.65,1.56,4,3.76,7.5,6.64,44,2.26,2.15,1.76,1.68,30,-1,2.08,2.01,1.88,1.83,,,,1.6,3.94,6.91,1.78,3.49,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3900543,ligue1166,Ligue1,1,F1,05/12/15,Stade de Reims,Troyes,1,1,D,1,0,H,1.67,3.75,5.5,1.75,3.6,4.5,,,,1.7,3.5,4.85,1.7,3.6,5,,,,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,,,11,14,3,4,8,12,7,2,1,1,0,0,,,,1.75,3.8,4.5,50,1.8,1.73,3.8,3.64,5.5,4.87,45,2.05,1.96,1.9,1.82,28,-0.75,1.99,1.92,1.98,1.91,,,,1.75,3.79,5.24,1.68,4.01,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3900544,ligue1167,Ligue1,1,F1,05/12/15,Toulouse,Lorient,2,3,A,1,0,H,2,3.4,3.8,2.2,3.2,3.3,,,,2.2,3.1,3.3,2.1,3.3,3.6,,,,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,20,5,3,4,15,17,10,2,1,2,0,0,,,,2.2,3.4,3.6,50,2.25,2.14,3.42,3.3,3.8,3.46,44,2.08,2.01,1.84,1.79,28,-0.25,1.88,1.84,2.06,2,,,,2.18,3.42,3.64,1.99,3.47,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3900548,ligue1168,Ligue1,1,F1,06/12/15,Bordeaux,Guingamp,1,0,H,0,0,D,2,3.2,4.2,2.05,3.2,3.7,,,,2,3.2,3.75,1.95,3.2,4,,,,2.05,3.1,4,,,,,,,,,,,,,,,,,,,,,13,8,4,2,10,17,4,2,1,2,0,0,,,,2.05,3.3,4.2,50,2.09,2.02,3.4,3.26,4.3,3.9,40,2.4,2.29,1.67,1.6,28,-0.5,2.09,2.02,1.87,1.82,,,,2.09,3.33,4.05,1.93,3.37,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-06,,,,,,,,,,,,,,,,,,,
3900547,ligue1169,Ligue1,1,F1,06/12/15,Marseille,Montpellier,2,2,D,0,1,A,1.65,3.75,5.5,1.65,3.8,5.5,,,,1.6,3.6,5.6,1.67,3.6,5.25,,,,1.6,4,5.5,,,,,,,,,,,,,,,,,,,,,14,6,8,2,10,12,6,3,2,1,0,0,,,,1.67,4,5.5,50,1.7,1.65,4,3.75,6,5.44,45,1.97,1.88,2,1.89,28,-0.75,1.91,1.85,2.06,1.98,,,,1.68,3.91,5.79,1.74,3.81,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-06,,,,,,,,,,,,,,,,,,,
3829427,ligue117,Ligue1,1,F1,15/08/15,Troyes,OGC Nice,3,3,D,1,3,A,2.15,3.25,3.6,2.2,3.1,3.4,,,,2.3,3.1,3.1,2.15,3.2,3.6,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,11,18,7,6,11,13,11,3,3,3,1,0,,,,2.1,3.3,4,42,2.3,2.11,3.32,3.2,4,3.66,37,2.5,2.31,1.65,1.59,28,-0.25,1.86,1.79,2.12,2.05,,,,2.11,3.32,3.94,2.06,3.49,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-15,,,,,,,,,,,,,,,,,,,
3900549,ligue1170,Ligue1,1,F1,06/12/15,Saint-Étienne,Rennes,1,1,D,0,1,A,2.05,3.1,4.2,2.1,3.1,4,,,,2.1,3.15,3.45,2,3,4.2,,,,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,14,5,4,3,15,10,12,3,2,3,0,0,,,,2.05,3.3,4.3,50,2.1,2.04,3.3,3.17,4.3,3.95,40,2.52,2.38,1.6,1.56,28,-0.5,2.1,2.01,1.88,1.83,,,,2.09,3.19,4.3,2.14,3.19,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-06,,,,,,,,,,,,,,,,,,,
3900550,ligue1171,Ligue1,1,F1,11/12/15,Rennes,Caen,1,1,D,0,0,D,2.38,3.25,3.2,2.45,3.2,3,,,,2.2,3.1,3.3,2.38,3.1,3.1,,,,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,22,12,8,3,7,9,12,7,1,0,0,1,,,,2.45,3.2,3.3,49,2.47,2.35,3.28,3.16,3.4,3.18,42,2.45,2.34,1.65,1.58,27,-0.25,2.09,2.02,1.89,1.82,,,,2.43,3.28,3.3,2.54,3.27,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-11,,,,,,,,,,,,,,,,,,,
3900551,ligue1172,Ligue1,1,F1,12/12/15,Lille,Lorient,3,0,H,1,0,H,1.75,3.5,5.25,1.85,3.3,4.33,,,,1.9,3.3,4,1.75,3.3,5,,,,1.8,3.3,5,,,,,,,,,,,,,,,,,,,,,16,11,7,3,13,10,3,6,2,2,0,0,,,,1.8,3.5,5.4,50,1.9,1.8,3.5,3.37,5.44,4.85,38,2.51,2.37,1.6,1.56,26,-0.5,1.85,1.79,2.13,2.06,,,,1.81,3.47,5.44,1.88,3.39,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3900552,ligue1173,Ligue1,1,F1,12/12/15,Montpellier,Guingamp,2,1,H,0,1,A,2,3.3,4,2.05,3.2,3.9,,,,2.1,3.15,3.45,2,3.1,4,,,,2.05,3.1,4,,,,,,,,,,,,,,,,,,,,,10,9,6,4,13,20,1,5,3,2,0,1,,,,2.05,3.3,4.2,50,2.1,2.03,3.4,3.23,4.2,3.9,38,2.4,2.27,1.65,1.6,28,-0.5,2.06,2.01,1.88,1.83,,,,2.06,3.32,4.19,1.93,3.3,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3900555,ligue1174,Ligue1,1,F1,12/12/15,Nantes,Toulouse,1,1,D,0,0,D,2.38,3.1,3.3,2.4,2.95,3.2,,,,2.2,3.1,3.3,2.3,3.1,3.2,,,,2.4,3,3.2,,,,,,,,,,,,,,,,,,,,,15,5,2,3,18,15,4,1,4,4,0,1,,,,2.4,3.2,3.4,50,2.47,2.36,3.25,3.11,3.4,3.18,38,2.5,2.36,1.62,1.56,27,-0.25,2.1,2.01,1.88,1.83,,,,2.46,3.25,3.21,2.6,3.26,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3900553,ligue1175,Ligue1,1,F1,12/12/15,Stade de Reims,OGC Nice,1,1,D,0,1,A,2.6,3.1,2.9,2.65,3.1,2.85,,,,2.6,3.1,2.7,2.6,3.2,2.75,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,17,7,7,3,12,13,3,2,2,2,1,0,,,,2.7,3.3,2.88,50,2.7,2.61,3.35,3.19,2.9,2.75,45,2.11,2.05,1.83,1.76,27,0,1.93,1.87,2.02,1.95,,,,2.67,3.35,2.84,2.79,3.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3900554,ligue1176,Ligue1,1,F1,12/12/15,Troyes,Bastia,1,1,D,0,1,A,2.38,3.1,3.3,2.4,2.95,3.2,,,,2.3,3.1,3.1,2.3,3,3.3,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,17,11,4,3,11,21,10,5,2,4,0,0,,,,2.38,3.25,3.4,50,2.41,2.33,3.25,3.13,3.41,3.22,38,2.42,2.26,1.65,1.61,26,0,1.69,1.64,2.37,2.29,,,,2.38,3.21,3.41,2.26,3.3,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3900556,ligue1177,Ligue1,1,F1,13/12/15,Angers,Bordeaux,1,1,D,0,1,A,2.4,3,3.3,2.45,3,3,,,,2.5,3.1,2.8,2.4,2.9,3.25,,,,2.5,3,3.1,,,,,,,,,,,,,,,,,,,,,7,3,3,2,13,9,5,4,1,2,0,0,,,,2.45,3,3.5,49,2.5,2.42,3.15,3,3.5,3.19,37,2.9,2.66,1.51,1.45,26,-0.25,2.07,2.02,1.89,1.83,,,,2.45,3.1,3.39,2.61,3.08,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,,,,,,,,,,,,,,,,,,,
3900559,ligue1178,Ligue1,1,F1,13/12/15,Marseille,Gazélec Ajaccio,1,1,D,1,1,D,1.4,4.75,8,1.42,4.5,8.25,,,,1.4,4.3,7.5,1.4,4.33,8,,,,1.44,4.2,8,,,,,,,,,,,,,,,,,,,,,9,9,3,2,12,24,2,3,2,4,1,0,,,,1.4,4.75,9.5,50,1.44,1.41,4.78,4.42,9.5,8.15,45,1.88,1.81,2.04,1.97,27,-1.5,2.28,2.2,1.73,1.69,,,,1.44,4.63,8.68,1.46,4.44,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,,,,,,,,,,,,,,,,,,,
3900558,ligue1179,Ligue1,1,F1,13/12/15,AS Monaco,Saint-Étienne,1,0,H,0,0,D,2.05,3.25,4,2.1,3.1,4,,,,2.1,3.15,3.45,2.05,3.1,3.8,,,,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,10,5,4,0,20,17,10,5,3,2,0,1,,,,2.1,3.3,4,50,2.14,2.07,3.3,3.19,4.1,3.81,38,2.38,2.29,1.65,1.6,28,-0.5,2.13,2.07,1.83,1.78,,,,2.13,3.23,4.07,2.17,3.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,,,,,,,,,,,,,,,,,,,
3829431,ligue118,Ligue1,1,F1,16/08/15,Lorient,Bastia,1,1,D,0,1,A,1.85,3.4,4.75,1.91,3.3,4.1,,,,2,3.2,3.75,1.8,3.1,4.5,,,,1.91,3.5,4,,,,,,,,,,,,,,,,,,,,,12,7,4,2,13,15,4,2,3,2,0,0,,,,1.87,3.4,5,43,2,1.86,3.6,3.35,5.18,4.49,36,2.47,2.33,1.7,1.59,30,-0.5,1.91,1.86,2.07,1.98,,,,1.86,3.39,5.18,1.88,3.46,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-16,,,,,,,,,,,,,,,,,,,
3900557,ligue1180,Ligue1,1,F1,13/12/15,Paris Saint-Germain,Lyon,5,1,H,2,1,H,1.25,5.5,13,1.28,5.25,13,,,,1.3,5,9,1.25,6,12,,,,1.22,5.5,15,,,,,,,,,,,,,,,,,,,,,11,9,8,3,16,9,6,1,2,1,0,0,,,,1.29,5.75,13,49,1.3,1.25,6.21,5.64,15,12.17,37,1.66,1.6,2.4,2.28,29,-1.5,1.79,1.75,2.2,2.11,,,,1.27,6.21,13.42,1.28,6.23,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,,,,,,,,,,,,,,,,,,,
