"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3754155,2016-04-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",23,"Watford",68,"England",0,1,34,"Regular Season","premier710"
3754158,2016-05-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",26,"Swansea City",249,"Wales",1,4,37,"Regular Season","premier743"
3754159,2016-05-17,"21:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",28,"AFC Bournemouth",68,"England",3,1,38,"Regular Season","premier760"
3754161,2016-01-18,"21:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",23,"Watford",68,"England",1,0,22,"Regular Season","premier600"
3754163,2016-01-24,"14:30:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",26,"Swansea City",249,"Wales",1,2,23,"Regular Season","premier610"
3754164,2016-03-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",41,"Sunderland",68,"England",1,1,29,"Regular Season","premier663"
3754165,2016-05-01,"15:05:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",22,"Leicester City",68,"England",1,1,36,"Regular Season","premier733"
3754168,2016-01-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",27,"West Bromwich Albion",68,"England",3,0,22,"Regular Season","premier596"
3754170,2016-04-30,"16:00:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",31,"Crystal Palace",68,"England",1,0,36,"Regular Season","premier729"
3754172,2016-04-16,"13:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",41,"Sunderland",68,"England",0,3,34,"Regular Season","premier709"
3754176,2016-04-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",31,"Crystal Palace",68,"England",2,2,32,"Regular Season","premier691"
3754177,2016-03-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",28,"AFC Bournemouth",68,"England",1,3,29,"Regular Season","premier662"
3754179,2016-01-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",38,"Tottenham Hotspur",68,"England",1,3,23,"Regular Season","premier601"
3754181,2016-03-19,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",22,"Leicester City",68,"England",0,1,31,"Regular Season","premier675"
3754183,2016-01-13,"20:45:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",23,"Watford",68,"England",2,0,21,"Regular Season","premier587"
3754184,2016-04-30,"18:30:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",56,"Norwich City",68,"England",1,0,36,"Regular Season","premier727"
3754187,2016-04-18,"21:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",38,"Tottenham Hotspur",68,"England",0,4,34,"Regular Season","premier714"
3754191,2015-11-01,"17:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",28,"AFC Bournemouth",68,"England",2,0,11,"Regular Season","premier489"
3754192,2016-04-30,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",40,"West Ham United",68,"England",0,3,36,"Regular Season","premier732"
3754195,2015-12-28,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",37,"Newcastle United",68,"England",1,0,19,"Regular Season","premier567"
3754196,2016-03-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",25,"Southampton",68,"England",1,2,30,"Regular Season","premier671"
3754199,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",40,"West Ham United",68,"England",2,1,38,"Regular Season","premier756"
3754200,2016-01-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",25,"Southampton",68,"England",0,1,23,"Regular Season","premier603"
3754201,2016-02-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",25,"Southampton",68,"England",0,0,24,"Regular Season","premier611"
3754202,2016-01-17,"17:15:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",1,"Arsenal",68,"England",0,0,22,"Regular Season","premier599"
3754206,2016-04-19,"20:45:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",36,"Manchester City",68,"England",1,1,27,"Regular Season","premier715"
3754207,2016-05-11,"20:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",23,"Watford",68,"England",4,2,35,"Regular Season","premier749"
3754209,2016-04-10,"17:30:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",39,"Manchester United",68,"England",3,0,33,"Regular Season","premier703"
3754210,2016-05-07,"13:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",39,"Manchester United",68,"England",0,1,37,"Regular Season","premier741"
3754214,2016-02-14,"15:05:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",24,"Liverpool",68,"England",0,6,26,"Regular Season","premier639"
3754215,2015-12-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",38,"Tottenham Hotspur",68,"England",1,1,15,"Regular Season","premier528"
3754216,2016-04-17,"14:30:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",24,"Liverpool",68,"England",1,2,34,"Regular Season","premier712"
3754220,2016-03-06,"14:30:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",24,"Liverpool",68,"England",1,2,29,"Regular Season","premier667"
3754224,2016-03-19,"18:30:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",59,"Aston Villa",68,"England",1,0,31,"Regular Season","premier677"
3754225,2016-05-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",27,"West Bromwich Albion",68,"England",1,1,37,"Regular Season","premier738"
3754227,2016-04-17,"14:30:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",40,"West Ham United",68,"England",2,2,34,"Regular Season","premier713"
3754228,2016-04-24,"17:15:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",26,"Swansea City",249,"Wales",4,0,35,"Regular Season","premier724"
3754229,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",22,"Leicester City",68,"England",1,1,38,"Regular Season","premier752"
3754231,2016-03-01,"20:45:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",27,"West Bromwich Albion",68,"England",2,2,28,"Regular Season","premier651"
3754232,2016-03-02,"21:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",23,"Watford",68,"England",1,0,28,"Regular Season","premier656"
3754236,2016-02-27,"18:30:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",31,"Crystal Palace",68,"England",3,2,27,"Regular Season","premier645"
3754239,2016-02-28,"15:05:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",1,"Arsenal",68,"England",3,2,27,"Regular Season","premier648"
3754241,2016-04-09,"13:45:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",1,"Arsenal",68,"England",3,3,33,"Regular Season","premier700"
3754242,2016-04-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",33,"Chelsea",68,"England",1,4,35,"Regular Season","premier721"
3754243,2016-04-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",37,"Newcastle United",68,"England",3,2,32,"Regular Season","premier688"
3754244,2016-02-13,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",40,"West Ham United",68,"England",2,2,26,"Regular Season","premier635"
3754249,2016-03-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",59,"Aston Villa",68,"England",4,0,29,"Regular Season","premier661"
3754250,2016-01-16,"18:30:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",22,"Leicester City",68,"England",1,1,22,"Regular Season","premier591"
3754251,2016-01-02,"13:45:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",24,"Liverpool",68,"England",2,0,20,"Regular Season","premier578"
3754252,2016-02-03,"20:45:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",37,"Newcastle United",68,"England",3,0,24,"Regular Season","premier619"
3754253,2016-02-07,"14:30:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",1,"Arsenal",68,"England",0,2,25,"Regular Season","premier629"
3754260,2016-01-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",31,"Crystal Palace",68,"England",4,0,22,"Regular Season","premier594"
3754261,2016-02-14,"13:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",22,"Leicester City",68,"England",2,1,26,"Regular Season","premier638"
3754262,2016-04-09,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",28,"AFC Bournemouth",68,"England",1,2,33,"Regular Season","premier694"
3754264,2016-02-13,"18:30:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",37,"Newcastle United",68,"England",5,1,26,"Regular Season","premier632"
3754295,2016-04-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",59,"Aston Villa",68,"England",1,0,34,"Regular Season","premier707"
3754271,2016-01-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",37,"Newcastle United",68,"England",2,1,23,"Regular Season","premier606"
3754272,2016-04-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",26,"Swansea City",249,"Wales",2,2,32,"Regular Season","premier689"
3754274,2016-02-13,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",30,"Stoke City",68,"England",1,3,26,"Regular Season","premier631"
3754275,2016-02-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",24,"Liverpool",68,"England",2,0,24,"Regular Season","premier613"
3754277,2016-03-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",40,"West Ham United",68,"England",2,3,29,"Regular Season","premier660"
3754280,2016-03-01,"20:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",33,"Chelsea",68,"England",1,2,28,"Regular Season","premier652"
3754281,2016-02-07,"17:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",39,"Manchester United",68,"England",1,1,25,"Regular Season","premier630"
3754282,2016-04-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",25,"Southampton",68,"England",2,4,35,"Regular Season","premier720"
3754284,2016-04-21,"20:45:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",27,"West Bromwich Albion",68,"England",2,0,30,"Regular Season","premier719"
3754289,2016-03-05,"18:30:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",22,"Leicester City",68,"England",0,1,29,"Regular Season","premier666"
3754290,2016-02-06,"13:45:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",22,"Leicester City",68,"England",1,3,25,"Regular Season","premier623"
3754292,2016-02-06,"16:00:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",27,"West Bromwich Albion",68,"England",1,0,25,"Regular Season","premier624"
3754294,2016-04-20,"21:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",29,"Everton",68,"England",4,0,27,"Regular Season","premier716"
3754248,2015-12-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",31,"Crystal Palace",68,"England",0,0,18,"Regular Season","premier552"
3754299,2016-04-03,"17:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",29,"Everton",68,"England",1,0,32,"Regular Season","premier693"
3754303,2016-02-06,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",31,"Crystal Palace",68,"England",1,1,25,"Regular Season","premier627"
3754305,2016-01-13,"21:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",1,"Arsenal",68,"England",3,3,21,"Regular Season","premier585"
3754306,2016-02-06,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",56,"Norwich City",68,"England",2,0,25,"Regular Season","premier621"
3754307,2016-04-23,"13:45:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",30,"Stoke City",68,"England",4,0,35,"Regular Season","premier723"
3754308,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",41,"Sunderland",68,"England",2,2,38,"Regular Season","premier758"
3754310,2016-04-20,"21:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",31,"Crystal Palace",68,"England",2,0,30,"Regular Season","premier717"
3754313,2016-03-12,"13:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",36,"Manchester City",68,"England",0,0,30,"Regular Season","premier670"
3754314,2016-05-08,"17:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",1,"Arsenal",68,"England",2,2,37,"Regular Season","premier745"
3754316,2016-02-06,"16:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",41,"Sunderland",68,"England",2,2,25,"Regular Season","premier622"
3754317,2016-02-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",38,"Tottenham Hotspur",68,"England",0,3,24,"Regular Season","premier615"
3754318,2016-03-05,"13:45:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",1,"Arsenal",68,"England",2,2,29,"Regular Season","premier665"
3754319,2016-01-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",26,"Swansea City",249,"Wales",2,1,20,"Regular Season","premier573"
3754320,2016-05-01,"17:30:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",36,"Manchester City",68,"England",4,2,36,"Regular Season","premier734"
3754321,2016-02-27,"16:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",59,"Aston Villa",68,"England",2,1,27,"Regular Season","premier643"
3754322,2016-04-16,"18:30:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",36,"Manchester City",68,"England",0,3,34,"Regular Season","premier705"
3754324,2016-02-28,"15:05:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",26,"Swansea City",249,"Wales",2,1,27,"Regular Season","premier647"
3754326,2015-12-28,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",26,"Swansea City",249,"Wales",0,0,19,"Regular Season","premier562"
3754327,2016-03-01,"20:45:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",29,"Everton",68,"England",1,3,28,"Regular Season","premier649"
3754331,2016-02-27,"13:45:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",41,"Sunderland",68,"England",1,0,27,"Regular Season","premier646"
3754332,2016-04-25,"21:00:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",27,"West Bromwich Albion",68,"England",1,1,35,"Regular Season","premier726"
3754333,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",38,"Tottenham Hotspur",68,"England",5,1,38,"Regular Season","premier754"
3754334,2016-03-01,"20:45:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",25,"Southampton",68,"England",2,0,28,"Regular Season","premier650"
3754338,2016-01-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",40,"West Ham United",68,"England",2,1,22,"Regular Season","premier595"
